CO2,PM2.5,timestamp
0.49019557,0.4959746,2024-10-13 10:25:00
0.49318302,0.49438015,2024-10-13 10:30:00
0.50710845,0.5095353,2024-10-13 10:35:00
0.5132129,0.5165676,2024-10-13 10:40:00
0.51215595,0.50792277,2024-10-13 10:45:00
0.5225142,0.5158731,2024-10-13 10:50:00
0.5169001,0.5086547,2024-10-13 10:55:00
0.50816053,0.5027795,2024-10-13 11:00:00
0.5069509,0.50042653,2024-10-13 11:05:00
0.5027449,0.5070808,2024-10-13 11:10:00
0.4986632,0.5058446,2024-10-13 11:15:00
0.50488114,0.5045959,2024-10-13 11:20:00
0.5078597,0.50488347,2024-10-13 11:25:00
0.50321573,0.4996223,2024-10-13 11:30:00
0.51047903,0.5170776,2024-10-13 11:35:00
0.50017756,0.50444317,2024-10-13 11:40:00
0.5091806,0.510877,2024-10-13 11:45:00
0.5063964,0.5104158,2024-10-13 11:50:00
0.50615436,0.51152766,2024-10-13 11:55:00
0.5123262,0.5193416,2024-10-13 12:00:00
0.5124049,0.5180025,2024-10-13 12:05:00
0.5101003,0.5154889,2024-10-13 12:10:00
0.5090904,0.5145236,2024-10-13 12:15:00
0.50504285,0.50972277,2024-10-13 12:20:00
0.5049013,0.5057129,2024-10-13 12:25:00
0.50265265,0.503912,2024-10-13 12:30:00
0.5103662,0.5116041,2024-10-13 12:35:00
0.5099697,0.5147778,2024-10-13 12:40:00
0.5012906,0.5086678,2024-10-13 12:45:00
0.5072082,0.5080328,2024-10-13 12:50:00
0.51357055,0.51297736,2024-10-13 12:55:00
0.5136561,0.51087415,2024-10-13 13:00:00
0.5192621,0.5129523,2024-10-13 13:05:00
0.50818366,0.50652504,2024-10-13 13:10:00
0.51128036,0.5050498,2024-10-13 13:15:00
0.5052014,0.504486,2024-10-13 13:20:00
0.51168996,0.5148516,2024-10-13 13:25:00
0.5046702,0.5117166,2024-10-13 13:30:00
0.4955961,0.501933,2024-10-13 13:35:00
0.49755335,0.50315106,2024-10-13 13:40:00
0.50088584,0.5050579,2024-10-13 13:45:00
0.49229962,0.49998936,2024-10-13 13:50:00
0.48825932,0.4970255,2024-10-13 13:55:00
0.496408,0.5093008,2024-10-13 14:00:00
0.500035,0.5031651,2024-10-13 14:05:00
0.5019232,0.50379956,2024-10-13 14:10:00
0.49585167,0.49300706,2024-10-13 14:15:00
0.49609995,0.49821636,2024-10-13 14:20:00
0.49429634,0.4958203,2024-10-13 14:25:00
0.49799293,0.5045545,2024-10-13 14:30:00
0.5038534,0.50576025,2024-10-13 14:35:00
0.5091895,0.50708514,2024-10-13 14:40:00
0.4965034,0.50051033,2024-10-13 14:45:00
0.48945558,0.4907284,2024-10-13 14:50:00
0.49555406,0.50173366,2024-10-13 14:55:00
0.49465758,0.49812746,2024-10-13 15:00:00
0.4962263,0.49776047,2024-10-13 15:05:00
0.4921946,0.49581236,2024-10-13 15:10:00
0.4899919,0.4897816,2024-10-13 15:15:00
0.49571538,0.49620995,2024-10-13 15:20:00
0.4966824,0.49744913,2024-10-13 15:25:00
0.5102062,0.5069314,2024-10-13 15:30:00
0.49724767,0.50273573,2024-10-13 15:35:00
0.5011947,0.5023724,2024-10-13 15:40:00
0.49524015,0.49747187,2024-10-13 15:45:00
0.5019196,0.4981509,2024-10-13 15:50:00
0.5055715,0.50433266,2024-10-13 15:55:00
0.50999886,0.50442576,2024-10-13 16:00:00
0.5079093,0.5055822,2024-10-13 16:05:00
0.504248,0.50339687,2024-10-13 16:10:00
0.5098834,0.5068139,2024-10-13 16:15:00
0.50014234,0.5006877,2024-10-13 16:20:00
0.5028974,0.5003284,2024-10-13 16:25:00
0.50569713,0.50907135,2024-10-13 16:30:00
0.503396,0.5032058,2024-10-13 16:35:00
0.50228935,0.5091583,2024-10-13 16:40:00
0.49968767,0.4997985,2024-10-13 16:45:00
0.5008179,0.49884936,2024-10-13 16:50:00
0.49778354,0.49333072,2024-10-13 16:55:00
0.5137985,0.5029079,2024-10-13 17:00:00
0.50941813,0.5011779,2024-10-13 17:05:00
0.50833863,0.49965352,2024-10-13 17:10:00
0.5094913,0.5043009,2024-10-13 17:15:00
0.5140401,0.50650585,2024-10-13 17:20:00
0.51100385,0.50678074,2024-10-13 17:25:00
0.5009059,0.5055593,2024-10-13 17:30:00
0.508561,0.50960374,2024-10-13 17:35:00
0.5035709,0.5076749,2024-10-13 17:40:00
0.5115124,0.51612,2024-10-13 17:45:00
0.5114446,0.51401985,2024-10-13 17:50:00
0.5121963,0.5115589,2024-10-13 17:55:00
0.4992704,0.5037223,2024-10-13 18:00:00
0.4992693,0.50638044,2024-10-13 18:05:00
0.5137403,0.514394,2024-10-13 18:10:00
0.5097815,0.5102417,2024-10-13 18:15:00
0.51484805,0.5138087,2024-10-13 18:20:00
0.5136021,0.5091843,2024-10-13 18:25:00
0.51245695,0.5098807,2024-10-13 18:30:00
0.5175763,0.51566124,2024-10-13 18:35:00
0.51549584,0.5147072,2024-10-13 18:40:00
0.51139575,0.5050575,2024-10-13 18:45:00
0.50049126,0.50027215,2024-10-13 18:50:00
0.50761044,0.5066589,2024-10-13 18:55:00
0.49518725,0.4951713,2024-10-13 19:00:00
0.49214646,0.49718577,2024-10-13 19:05:00
0.50356364,0.50747263,2024-10-13 19:10:00
0.49393517,0.49852115,2024-10-13 19:15:00
0.50753033,0.5115459,2024-10-13 19:20:00
0.5091012,0.5086975,2024-10-13 19:25:00
0.50865495,0.5100695,2024-10-13 19:30:00
0.50492764,0.5062081,2024-10-13 19:35:00
0.50804055,0.5099819,2024-10-13 19:40:00
0.51267236,0.5115367,2024-10-13 19:45:00
0.5107559,0.5108312,2024-10-13 19:50:00
0.50909555,0.50972843,2024-10-13 19:55:00
0.51505494,0.5104623,2024-10-13 20:00:00
0.5122653,0.5117501,2024-10-13 20:05:00
0.51045656,0.50657016,2024-10-13 20:10:00
0.4942041,0.50024974,2024-10-13 20:15:00
0.49949098,0.50197065,2024-10-13 20:20:00
0.5036329,0.50568223,2024-10-13 20:25:00
0.509671,0.5099126,2024-10-13 20:30:00
0.509632,0.51136625,2024-10-13 20:35:00
0.50500286,0.49906856,2024-10-13 20:40:00
0.49574113,0.5013386,2024-10-13 20:45:00
0.50825024,0.5101713,2024-10-13 20:50:00
0.512666,0.51644886,2024-10-13 20:55:00
0.51052105,0.51033807,2024-10-13 21:00:00
0.5078872,0.5084239,2024-10-13 21:05:00
0.49847636,0.5036826,2024-10-13 21:10:00
0.48655438,0.4953904,2024-10-13 21:15:00
0.49129054,0.49846685,2024-10-13 21:20:00
0.49868497,0.49393633,2024-10-13 21:25:00
0.50315917,0.49504513,2024-10-13 21:30:00
0.5028481,0.50019276,2024-10-13 21:35:00
0.5082427,0.5119219,2024-10-13 21:40:00
0.50704527,0.5066798,2024-10-13 21:45:00
0.50444424,0.50268817,2024-10-13 21:50:00
0.49688387,0.5016192,2024-10-13 21:55:00
0.49674878,0.49414802,2024-10-13 22:00:00
0.5063921,0.5044122,2024-10-13 22:05:00
0.505854,0.5058359,2024-10-13 22:10:00
0.5099121,0.5040169,2024-10-13 22:15:00
0.508121,0.5052291,2024-10-13 22:20:00
0.5054334,0.50595933,2024-10-13 22:25:00
0.51144296,0.50791156,2024-10-13 22:30:00
0.5117153,0.51187253,2024-10-13 22:35:00
0.50050294,0.50568646,2024-10-13 22:40:00
0.51039505,0.52166086,2024-10-13 22:45:00
0.50518256,0.51478827,2024-10-13 22:50:00
0.51266944,0.5208162,2024-10-13 22:55:00
0.49342453,0.50674677,2024-10-13 23:00:00
0.49944216,0.51080513,2024-10-13 23:05:00
0.4998767,0.5064758,2024-10-13 23:10:00
0.5085763,0.51119196,2024-10-13 23:15:00
0.5043207,0.5070562,2024-10-13 23:20:00
0.5088749,0.5113494,2024-10-13 23:25:00
0.4979009,0.49939817,2024-10-13 23:30:00
0.5118424,0.51315665,2024-10-13 23:35:00
0.5102787,0.50650495,2024-10-13 23:40:00
0.50405693,0.50402784,2024-10-13 23:45:00
0.49738014,0.49779996,2024-10-13 23:50:00
0.50577915,0.51181173,2024-10-13 23:55:00
0.5059691,0.50605714,2024-10-14 00:00:00
0.5001763,0.50336826,2024-10-14 00:05:00
0.48750323,0.48899773,2024-10-14 00:10:00
0.49809265,0.5025594,2024-10-14 00:15:00
0.48409995,0.49342477,2024-10-14 00:20:00
0.50448364,0.5034707,2024-10-14 00:25:00
0.49746424,0.49799216,2024-10-14 00:30:00
0.5021542,0.50348544,2024-10-14 00:35:00
0.5006838,0.5060768,2024-10-14 00:40:00
0.5061626,0.5081678,2024-10-14 00:45:00
0.49722004,0.50294363,2024-10-14 00:50:00
0.49989182,0.50535214,2024-10-14 00:55:00
0.510599,0.51222146,2024-10-14 01:00:00
0.51004755,0.5161358,2024-10-14 01:05:00
0.5115847,0.51288056,2024-10-14 01:10:00
0.5000095,0.50246036,2024-10-14 01:15:00
0.5058371,0.4997213,2024-10-14 01:20:00
0.5143373,0.51344323,2024-10-14 01:25:00
0.50089806,0.49816307,2024-10-14 01:30:00
0.5067827,0.5043168,2024-10-14 01:35:00
0.5003572,0.49446893,2024-10-14 01:40:00
0.4982828,0.48934588,2024-10-14 01:45:00
0.49416482,0.49012887,2024-10-14 01:50:00
0.5021393,0.49783385,2024-10-14 01:55:00
0.5025518,0.49792048,2024-10-14 02:00:00
0.48171595,0.48691586,2024-10-14 02:05:00
0.49468547,0.49769506,2024-10-14 02:10:00
0.49230564,0.49331236,2024-10-14 02:15:00
0.49092025,0.48562753,2024-10-14 02:20:00
0.5084076,0.5023737,2024-10-14 02:25:00
0.5308536,0.5254367,2024-10-14 02:30:00
0.5117235,0.50704205,2024-10-14 02:35:00
0.5080132,0.50315034,2024-10-14 02:40:00
0.5125025,0.5065204,2024-10-14 02:45:00
0.502616,0.49551168,2024-10-14 02:50:00
0.5039499,0.49899453,2024-10-14 02:55:00
0.5069049,0.50280863,2024-10-14 03:00:00
0.51115626,0.50790584,2024-10-14 03:05:00
0.507285,0.5077795,2024-10-14 03:10:00
0.5018667,0.50263,2024-10-14 03:15:00
0.50035536,0.50168926,2024-10-14 03:20:00
0.5000298,0.49869594,2024-10-14 03:25:00
0.4995038,0.49530658,2024-10-14 03:30:00
0.49612123,0.49313945,2024-10-14 03:35:00
0.48905545,0.48543337,2024-10-14 03:40:00
0.50362134,0.50428706,2024-10-14 03:45:00
0.5029431,0.5021335,2024-10-14 03:50:00
0.49817052,0.5014286,2024-10-14 03:55:00
0.5051694,0.49681908,2024-10-14 04:00:00
0.5024564,0.50120264,2024-10-14 04:05:00
0.50294787,0.5098537,2024-10-14 04:10:00
0.49762237,0.5011759,2024-10-14 04:15:00
0.5068009,0.5070436,2024-10-14 04:20:00
0.49581552,0.50362444,2024-10-14 04:25:00
0.4949582,0.49766144,2024-10-14 04:30:00
0.505533,0.5155202,2024-10-14 04:35:00
0.5120267,0.51742303,2024-10-14 04:40:00
0.5120244,0.5236703,2024-10-14 04:45:00
0.5019758,0.50570554,2024-10-14 04:50:00
0.49771774,0.50510824,2024-10-14 04:55:00
0.49449623,0.5012839,2024-10-14 05:00:00
0.48983175,0.4987849,2024-10-14 05:05:00
0.5002505,0.5075321,2024-10-14 05:10:00
0.5006502,0.5087933,2024-10-14 05:15:00
0.49241987,0.5005356,2024-10-14 05:20:00
0.49639785,0.5050168,2024-10-14 05:25:00
0.49635166,0.5107527,2024-10-14 05:30:00
0.49986115,0.51232064,2024-10-14 05:35:00
0.5109088,0.5161933,2024-10-14 05:40:00
0.515729,0.5181941,2024-10-14 05:45:00
0.49902052,0.50469184,2024-10-14 05:50:00
0.50478673,0.5025861,2024-10-14 05:55:00
0.5124174,0.5149206,2024-10-14 06:00:00
0.51145405,0.5139724,2024-10-14 06:05:00
0.50560427,0.5059167,2024-10-14 06:10:00
0.5107896,0.5100515,2024-10-14 06:15:00
0.5152166,0.5159657,2024-10-14 06:20:00
0.5187496,0.5155628,2024-10-14 06:25:00
0.5167511,0.5102725,2024-10-14 06:30:00
0.5186239,0.5119645,2024-10-14 06:35:00
0.50497895,0.49932358,2024-10-14 06:40:00
0.4957352,0.49011102,2024-10-14 06:45:00
0.50734496,0.50232875,2024-10-14 06:50:00
0.51505876,0.51321995,2024-10-14 06:55:00
0.51456237,0.5082479,2024-10-14 07:00:00
0.5064826,0.50532544,2024-10-14 07:05:00
0.5136282,0.5070144,2024-10-14 07:10:00
0.5004003,0.50414604,2024-10-14 07:15:00
0.48895282,0.49031028,2024-10-14 07:20:00
0.49131754,0.4949967,2024-10-14 07:25:00
0.5016179,0.5048879,2024-10-14 07:30:00
0.5072572,0.5100845,2024-10-14 07:35:00
0.50448537,0.5067744,2024-10-14 07:40:00
0.49840546,0.5012635,2024-10-14 07:45:00
0.49229681,0.5034381,2024-10-14 07:50:00
0.49329758,0.4998007,2024-10-14 07:55:00
0.50060403,0.50292313,2024-10-14 08:00:00
0.5046263,0.5075383,2024-10-14 08:05:00
0.5040025,0.50437546,2024-10-14 08:10:00
0.5106805,0.50826144,2024-10-14 08:15:00
0.5002352,0.4963672,2024-10-14 08:20:00
0.49391752,0.49575135,2024-10-14 08:25:00
0.4974534,0.49754462,2024-10-14 08:30:00
0.5047255,0.5107498,2024-10-14 08:35:00
0.5042452,0.5087407,2024-10-14 08:40:00
0.5044885,0.5051384,2024-10-14 08:45:00
0.50882065,0.5008657,2024-10-14 08:50:00
0.49858654,0.5019468,2024-10-14 08:55:00
0.5096234,0.5184294,2024-10-14 09:00:00
0.50581455,0.5075507,2024-10-14 09:05:00
0.5106728,0.50987625,2024-10-14 09:10:00
0.49925333,0.5005169,2024-10-14 09:15:00
0.49371493,0.49494043,2024-10-14 09:20:00
0.49025258,0.49147618,2024-10-14 09:25:00
0.49084353,0.5027243,2024-10-14 09:30:00
0.49731588,0.5046191,2024-10-14 09:35:00
0.50279737,0.5101614,2024-10-14 09:40:00
0.5073127,0.50846803,2024-10-14 09:45:00
0.49874055,0.49860185,2024-10-14 09:50:00
0.48996496,0.49331367,2024-10-14 09:55:00
0.4937399,0.49498236,2024-10-14 10:00:00
0.49936596,0.5020941,2024-10-14 10:05:00
0.49514797,0.4948491,2024-10-14 10:10:00
0.5019167,0.5004263,2024-10-14 10:15:00
0.50029397,0.4994586,2024-10-14 10:20:00
0.49447924,0.49273926,2024-10-14 10:25:00
0.48756057,0.49658272,2024-10-14 10:30:00
0.4913501,0.49856535,2024-10-14 10:35:00
0.51062256,0.5185277,2024-10-14 10:40:00
0.5150973,0.51797104,2024-10-14 10:45:00
0.50700206,0.5079441,2024-10-14 10:50:00
0.5012623,0.4996544,2024-10-14 10:55:00
0.5037356,0.49788553,2024-10-14 11:00:00
0.5016771,0.49719623,2024-10-14 11:05:00
0.5087342,0.50341403,2024-10-14 11:10:00
0.49871737,0.49287322,2024-10-14 11:15:00
0.4993986,0.49554896,2024-10-14 11:20:00
0.49612093,0.49304754,2024-10-14 11:25:00
0.4952861,0.50423324,2024-10-14 11:30:00
0.49922556,0.5047933,2024-10-14 11:35:00
0.506658,0.50870097,2024-10-14 11:40:00
0.50145715,0.5092919,2024-10-14 11:45:00
0.506915,0.5040705,2024-10-14 11:50:00
0.5171806,0.51454353,2024-10-14 11:55:00
0.51385427,0.5136755,2024-10-14 12:00:00
0.5122734,0.51136595,2024-10-14 12:05:00
0.50748575,0.5021524,2024-10-14 12:10:00
0.51864797,0.51254076,2024-10-14 12:15:00
0.5022646,0.5009656,2024-10-14 12:20:00
0.50418967,0.5034596,2024-10-14 12:25:00
0.5058962,0.50393164,2024-10-14 12:30:00
0.51084137,0.5078683,2024-10-14 12:35:00
0.50617284,0.50317454,2024-10-14 12:40:00
0.50828934,0.5032636,2024-10-14 12:45:00
0.509258,0.50262916,2024-10-14 12:50:00
0.50442237,0.49755973,2024-10-14 12:55:00
0.49928665,0.4944474,2024-10-14 13:00:00
0.4905458,0.48753855,2024-10-14 13:05:00
0.4937719,0.48994893,2024-10-14 13:10:00
0.49212152,0.49020523,2024-10-14 13:15:00
0.50033975,0.49929357,2024-10-14 13:20:00
0.49883103,0.49774164,2024-10-14 13:25:00
0.5112251,0.5070491,2024-10-14 13:30:00
0.50280946,0.503263,2024-10-14 13:35:00
0.4913973,0.49081677,2024-10-14 13:40:00
0.4972899,0.50379944,2024-10-14 13:45:00
0.5024634,0.510538,2024-10-14 13:50:00
0.5055615,0.5080743,2024-10-14 13:55:00
0.51327306,0.5157553,2024-10-14 14:00:00
0.50745535,0.5153707,2024-10-14 14:05:00
0.506189,0.512992,2024-10-14 14:10:00
0.4983688,0.50446844,2024-10-14 14:15:00
0.4942362,0.4981745,2024-10-14 14:20:00
0.49928862,0.5001229,2024-10-14 14:25:00
0.49195325,0.4929242,2024-10-14 14:30:00
0.504816,0.50266916,2024-10-14 14:35:00
0.5025374,0.5026351,2024-10-14 14:40:00
0.50709134,0.50726885,2024-10-14 14:45:00
0.5082195,0.5071424,2024-10-14 14:50:00
0.50138855,0.5090401,2024-10-14 14:55:00
0.50931036,0.5161804,2024-10-14 15:00:00
0.50929856,0.51214176,2024-10-14 15:05:00
0.504267,0.50729513,2024-10-14 15:10:00
0.5076554,0.50163734,2024-10-14 15:15:00
0.50408745,0.49731994,2024-10-14 15:20:00
0.5049561,0.50037456,2024-10-14 15:25:00
0.49565303,0.49062747,2024-10-14 15:30:00
0.5018281,0.4994834,2024-10-14 15:35:00
0.49613035,0.49769345,2024-10-14 15:40:00
0.51200897,0.50571966,2024-10-14 15:45:00
0.5064564,0.5098343,2024-10-14 15:50:00
0.502296,0.50922215,2024-10-14 15:55:00
0.5114428,0.5148696,2024-10-14 16:00:00
0.5145906,0.51652896,2024-10-14 16:05:00
0.5017348,0.5078897,2024-10-14 16:10:00
0.4995268,0.502565,2024-10-14 16:15:00
0.49788237,0.5034821,2024-10-14 16:20:00
0.49322644,0.498849,2024-10-14 16:25:00
0.4958225,0.49949127,2024-10-14 16:30:00
0.4984413,0.50207806,2024-10-14 16:35:00
0.4940236,0.498394,2024-10-14 16:40:00
0.49216968,0.4963546,2024-10-14 16:45:00
0.502281,0.50252706,2024-10-14 16:50:00
0.50031054,0.50311524,2024-10-14 16:55:00
0.5013839,0.49735165,2024-10-14 17:00:00
0.5016547,0.5030483,2024-10-14 17:05:00
0.49984822,0.5001399,2024-10-14 17:10:00
0.49944973,0.50424004,2024-10-14 17:15:00
0.49881226,0.5020834,2024-10-14 17:20:00
0.4994352,0.50321865,2024-10-14 17:25:00
0.49580985,0.5027902,2024-10-14 17:30:00
0.50175804,0.502607,2024-10-14 17:35:00
0.4997679,0.50685865,2024-10-14 17:40:00
0.5073525,0.5069263,2024-10-14 17:45:00
0.5035235,0.5049091,2024-10-14 17:50:00
0.49484077,0.49373484,2024-10-14 17:55:00
0.5008451,0.4988379,2024-10-14 18:00:00
0.5040597,0.5034081,2024-10-14 18:05:00
0.5040118,0.50894904,2024-10-14 18:10:00
0.513071,0.5137858,2024-10-14 18:15:00
0.5041769,0.50727725,2024-10-14 18:20:00
0.4951722,0.49611732,2024-10-14 18:25:00
0.5027086,0.5011109,2024-10-14 18:30:00
0.50519145,0.5052618,2024-10-14 18:35:00
0.50277615,0.5045682,2024-10-14 18:40:00
0.49274623,0.4972997,2024-10-14 18:45:00
0.50370234,0.5112271,2024-10-14 18:50:00
0.5133736,0.5220338,2024-10-14 18:55:00
0.49460134,0.5004149,2024-10-14 19:00:00
0.48791718,0.505456,2024-10-14 19:05:00
0.48999473,0.50569177,2024-10-14 19:10:00
0.49483505,0.50547224,2024-10-14 19:15:00
0.5052116,0.5111834,2024-10-14 19:20:00
0.5051743,0.5098955,2024-10-14 19:25:00
0.5006876,0.50517595,2024-10-14 19:30:00
0.4998161,0.5001504,2024-10-14 19:35:00
0.48767367,0.4930044,2024-10-14 19:40:00
0.5024037,0.50096333,2024-10-14 19:45:00
0.4969915,0.4977489,2024-10-14 19:50:00
0.5113604,0.5094452,2024-10-14 19:55:00
0.49489653,0.49544188,2024-10-14 20:00:00
0.49580252,0.49550495,2024-10-14 20:05:00
0.50441134,0.50414145,2024-10-14 20:10:00
0.5087644,0.51090705,2024-10-14 20:15:00
0.5059935,0.5079769,2024-10-14 20:20:00
0.51387626,0.5159694,2024-10-14 20:25:00
0.5164723,0.52037275,2024-10-14 20:30:00
0.51111794,0.5084988,2024-10-14 20:35:00
0.5030288,0.5067326,2024-10-14 20:40:00
0.5088494,0.5034909,2024-10-14 20:45:00
0.502289,0.50209796,2024-10-14 20:50:00
0.4985299,0.4970322,2024-10-14 20:55:00
0.5124581,0.50920045,2024-10-14 21:00:00
0.50893265,0.5069704,2024-10-14 21:05:00
0.5070809,0.5013584,2024-10-14 21:10:00
0.50983655,0.50655836,2024-10-14 21:15:00
0.50924236,0.5052581,2024-10-14 21:20:00
0.5089361,0.5094638,2024-10-14 21:25:00
0.5000843,0.5027474,2024-10-14 21:30:00
0.50239784,0.50596166,2024-10-14 21:35:00
0.5049133,0.49925312,2024-10-14 21:40:00
0.511608,0.5083648,2024-10-14 21:45:00
0.51062053,0.50432587,2024-10-14 21:50:00
0.5099939,0.50644857,2024-10-14 21:55:00
0.5095308,0.50778055,2024-10-14 22:00:00
0.50115305,0.50687575,2024-10-14 22:05:00
0.5001643,0.50781167,2024-10-14 22:10:00
0.5042604,0.50679314,2024-10-14 22:15:00
0.50455785,0.50706875,2024-10-14 22:20:00
0.5003221,0.5025885,2024-10-14 22:25:00
0.50255907,0.5070242,2024-10-14 22:30:00
0.5075621,0.50451815,2024-10-14 22:35:00
0.5110209,0.50643396,2024-10-14 22:40:00
0.5052338,0.5027648,2024-10-14 22:45:00
0.50287914,0.50434923,2024-10-14 22:50:00
0.5104805,0.5100039,2024-10-14 22:55:00
0.5152548,0.51843184,2024-10-14 23:00:00
0.5032528,0.5025759,2024-10-14 23:05:00
0.5014764,0.50452864,2024-10-14 23:10:00
0.5051003,0.5062766,2024-10-14 23:15:00
0.51095945,0.51499474,2024-10-14 23:20:00
0.51453954,0.5123991,2024-10-14 23:25:00
0.5131099,0.51088643,2024-10-14 23:30:00
0.51568633,0.50736153,2024-10-14 23:35:00
0.51834655,0.51143754,2024-10-14 23:40:00
0.50387716,0.4999772,2024-10-14 23:45:00
0.5088856,0.5109187,2024-10-14 23:50:00
0.5104492,0.5113746,2024-10-14 23:55:00
0.50816005,0.5070212,2024-10-15 00:00:00
0.50573677,0.50572085,2024-10-15 00:05:00
0.50903606,0.5117588,2024-10-15 00:10:00
0.5047741,0.5059258,2024-10-15 00:15:00
0.49641302,0.4946981,2024-10-15 00:20:00
0.49681568,0.49821946,2024-10-15 00:25:00
0.4890986,0.4943022,2024-10-15 00:30:00
0.49389082,0.5047431,2024-10-15 00:35:00
0.50547034,0.50953853,2024-10-15 00:40:00
0.50926864,0.5099958,2024-10-15 00:45:00
0.5103661,0.5082359,2024-10-15 00:50:00
0.5076405,0.5071445,2024-10-15 00:55:00
0.51101696,0.5085566,2024-10-15 01:00:00
0.50742406,0.5050231,2024-10-15 01:05:00
0.5050584,0.5010632,2024-10-15 01:10:00
0.49700546,0.49351135,2024-10-15 01:15:00
0.50330293,0.49972987,2024-10-15 01:20:00
0.49384052,0.49380106,2024-10-15 01:25:00
0.4893629,0.4897695,2024-10-15 01:30:00
0.48623332,0.49129066,2024-10-15 01:35:00
0.48625386,0.48993048,2024-10-15 01:40:00
0.485679,0.48535627,2024-10-15 01:45:00
0.49000865,0.48638397,2024-10-15 01:50:00
0.4896155,0.49221107,2024-10-15 01:55:00
0.4983257,0.4971371,2024-10-15 02:00:00
0.49771857,0.4921079,2024-10-15 02:05:00
0.49823678,0.4931598,2024-10-15 02:10:00
0.5002631,0.4971836,2024-10-15 02:15:00
0.50606775,0.5004531,2024-10-15 02:20:00
0.50080407,0.4995824,2024-10-15 02:25:00
0.5065504,0.5079153,2024-10-15 02:30:00
0.5063357,0.5106884,2024-10-15 02:35:00
0.50579405,0.51066065,2024-10-15 02:40:00
0.50124264,0.50506717,2024-10-15 02:45:00
0.49451452,0.50144506,2024-10-15 02:50:00
0.5039692,0.50522316,2024-10-15 02:55:00
0.50104374,0.50173885,2024-10-15 03:00:00
0.4991132,0.498911,2024-10-15 03:05:00
0.4980056,0.5043198,2024-10-15 03:10:00
0.49342054,0.5014303,2024-10-15 03:15:00
0.5127987,0.51247066,2024-10-15 03:20:00
0.5103332,0.50973403,2024-10-15 03:25:00
0.51121545,0.50397766,2024-10-15 03:30:00
0.50608015,0.49844867,2024-10-15 03:35:00
0.5064558,0.50201166,2024-10-15 03:40:00
0.5069286,0.50020844,2024-10-15 03:45:00
0.5098252,0.49757293,2024-10-15 03:50:00
0.5089122,0.4968552,2024-10-15 03:55:00
