DateTime,Temperature(C),Humidity(%),CO2(ppm),PM1.0,PM2.5,PM10
11/12/2025 11:14,20.3,61.4,715,1,3,5
11/12/2025 11:15,20.2,61.4,713,2,3,5
11/12/2025 11:16,20.3,61.4,713,2,3,5
11/12/2025 11:17,20.2,61.5,711,0,2,4
11/12/2025 11:18,20.3,61.5,711,0,2,4
11/12/2025 11:19,20.3,61.4,709,0,2,4
11/12/2025 11:20,20.3,61.2,709,0,2,4
11/12/2025 11:21,20.3,61,709,1,3,4
11/12/2025 11:22,20.3,61,707,1,3,5
11/12/2025 11:23,20.3,61.1,707,1,4,5
11/12/2025 11:24,20.3,61.1,704,2,4,6
11/12/2025 11:25,20.3,61.2,704,2,5,6
11/12/2025 11:26,20.3,61.2,702,2,5,6
11/12/2025 11:27,20.3,61.3,702,2,5,7
11/12/2025 11:28,20.3,61.3,702,2,5,7
11/12/2025 11:29,20.3,61.3,700,2,6,8
11/12/2025 11:30,20.3,61.4,700,2,6,8
11/12/2025 11:31,20.3,61.4,699,2,6,8
11/12/2025 11:32,20.3,61.4,699,2,5,7
11/12/2025 11:33,20.3,61.4,699,1,5,7
11/12/2025 11:34,20.3,61.4,699,1,5,7
11/12/2025 11:35,20.3,61.5,699,1,5,7
11/12/2025 11:36,20.3,61.3,699,1,4,7
11/12/2025 11:37,20.3,61.2,699,0,3,6
11/12/2025 11:38,20.3,61.1,699,0,3,5
11/12/2025 11:39,20.3,61.2,699,0,3,5
11/12/2025 11:40,20.2,61.2,699,0,2,4
11/12/2025 11:41,20.2,61.2,700,0,2,4
11/12/2025 11:42,20.2,61.4,700,0,0,0
11/12/2025 11:43,20.2,61.4,700,0,0,0
11/14/2025 13:11,21.1,57.6,715,0,0,0
11/14/2025 13:12,21.1,57.4,713,0,0,0
11/14/2025 13:13,21.2,57.3,716,0,0,0
11/14/2025 13:14,21.2,57,715,0,0,0
11/14/2025 13:15,21.3,57.5,713,0,0,0
11/14/2025 13:16,21.3,57.8,714,0,0,0
11/14/2025 13:17,21.4,57.9,710,0,0,0
11/14/2025 13:18,21.4,57.9,710,0,0,0
11/14/2025 13:19,21.5,57.6,705,0,0,0
11/14/2025 13:20,21.6,58.7,709,0,0,0
11/14/2025 13:21,22.3,58.2,689,7,9,10
11/14/2025 13:22,23.1,56.4,688,34,34,34
11/14/2025 13:23,23.6,55.3,688,83,83,83
11/14/2025 13:24,23.8,54.6,684,96,96,96
11/14/2025 13:25,23.9,54.6,685,95,95,95
11/14/2025 13:26,24,54.7,687,77,77,77
11/14/2025 13:27,24.1,54.7,692,97,97,97
11/14/2025 13:28,24.2,54.4,687,116,116,116
11/14/2025 13:29,24.3,55.4,689,98,98,98
11/14/2025 13:30,24.4,54.7,686,72,72,72
11/14/2025 13:31,24.5,54.9,684,67,67,67
11/14/2025 13:32,24.5,54.5,686,51,51,51
11/14/2025 13:33,24.6,54.4,684,66,66,66
11/14/2025 13:34,24.4,55.3,684,66,66,66
11/14/2025 13:35,23.9,55.5,685,53,53,53
11/14/2025 13:36,23.6,56.1,690,64,64,64
11/14/2025 13:37,23.3,56.6,685,81,81,81
11/14/2025 13:38,23.2,56.8,690,78,78,78
11/14/2025 13:39,23.1,57.3,685,62,62,62
11/14/2025 13:40,23,57.2,685,65,65,65
11/14/2025 13:41,23,57.2,685,81,81,81
11/14/2025 13:42,22.9,57.5,685,75,75,75
11/14/2025 13:43,22.9,57.3,685,82,82,82
11/14/2025 13:44,23,57.4,682,74,74,74
11/14/2025 13:45,23,57.6,685,66,66,66
11/14/2025 13:46,23,57.1,683,53,53,53
11/14/2025 13:47,23,57.3,688,59,59,59
11/14/2025 13:48,23,57.2,683,60,60,60
11/14/2025 13:49,22.9,57,687,58,58,58
11/14/2025 13:50,23,57.1,681,65,65,65
11/14/2025 13:51,23,57,685,65,65,65
11/14/2025 13:52,23,56.8,683,62,62,62
11/14/2025 13:53,23,56.9,681,52,52,52
11/14/2025 13:54,23,56.9,681,54,54,54
11/14/2025 13:55,23,57.2,680,61,61,61
11/14/2025 13:56,23,57,682,68,68,68
11/14/2025 13:57,23,57,683,62,62,62
11/14/2025 13:58,23,57.1,681,60,60,60
11/14/2025 13:59,23,57,681,74,74,74
11/14/2025 14:00,23,57,683,76,76,76
11/14/2025 14:01,23,57,681,77,77,77
11/14/2025 14:02,23,57.1,681,52,52,52
11/14/2025 14:03,23,57,676,49,49,49
11/14/2025 14:04,23,57.2,677,48,48,48
11/14/2025 14:06,23,57.2,680,46,46,46
11/14/2025 14:07,23,56.9,676,53,53,53
11/14/2025 14:08,23,56.9,675,49,49,49
11/14/2025 14:09,23,57.3,677,48,48,48
11/14/2025 14:10,23.1,56.8,677,47,47,47
11/14/2025 14:11,23.1,57,677,57,57,57
11/14/2025 14:12,23.1,56.8,679,67,67,67
11/14/2025 14:13,23,56.9,678,51,51,51
11/14/2025 14:14,23.1,56.7,677,51,51,51
11/14/2025 14:15,23.1,56.7,681,50,50,50
11/14/2025 14:16,23.1,56.6,673,53,53,53
11/14/2025 14:17,23.1,56.6,668,55,55,55
11/14/2025 14:18,23.1,56.8,671,56,56,56
11/14/2025 14:19,23,56.9,669,57,57,57
11/14/2025 14:20,23.1,57,672,55,55,55
11/14/2025 14:21,23.1,56.7,671,58,58,58
11/14/2025 14:22,23,56.9,674,57,57,57
11/14/2025 14:23,23,56.5,672,60,60,60
11/14/2025 14:24,23,56.6,669,60,60,60
11/14/2025 14:25,22.9,56.8,672,60,60,60
11/14/2025 14:26,22.9,56.5,670,65,65,65
11/14/2025 14:27,23,56.5,671,60,60,60
11/14/2025 14:28,23,56.4,672,60,60,60
11/14/2025 14:29,23,56.3,664,57,57,57
11/14/2025 14:30,23,56.3,665,56,56,56
11/14/2025 14:31,23,56.2,660,47,47,47
11/14/2025 14:32,23,56.5,665,64,64,64
11/14/2025 14:33,23.1,56.8,675,59,59,59
11/14/2025 14:34,23.1,57,680,64,64,64
11/14/2025 14:35,23.2,56.9,680,63,63,63
11/14/2025 14:36,23.2,56.5,673,57,57,57
11/14/2025 14:37,23.1,56.8,669,64,64,64
11/14/2025 14:38,23.1,56.7,674,44,44,44
11/14/2025 14:39,23.1,56.6,669,41,41,41
11/14/2025 14:40,23.1,56.4,668,40,40,40
11/14/2025 14:41,23.2,56.2,669,41,41,41
11/14/2025 14:42,23.1,56.1,671,41,41,41
11/14/2025 14:43,23.1,56.7,673,40,40,40
11/14/2025 14:44,23.1,56.9,669,41,41,41
11/14/2025 14:45,23.2,56.6,674,42,42,42
11/14/2025 14:46,23.2,56.3,671,44,44,44
11/14/2025 14:47,23.3,56.2,672,42,42,42
11/14/2025 14:48,23.3,55.9,671,44,44,44
11/14/2025 14:49,23.3,56.1,674,39,39,39
11/14/2025 14:50,23.4,55.9,674,43,43,43
11/14/2025 14:51,23.4,55.4,672,43,43,43
11/14/2025 14:52,23.4,55.7,669,65,65,65
11/14/2025 14:53,23.4,55.3,668,89,89,89
11/14/2025 14:54,23.5,55.1,668,90,90,90
11/14/2025 14:55,23.5,54.9,671,86,86,86
11/14/2025 14:56,23.4,54.8,654,55,55,55
11/14/2025 14:57,23.4,54.6,651,32,32,32
11/14/2025 14:58,23.4,54.5,656,28,28,28
11/14/2025 14:59,23.5,54.4,659,29,29,29
11/14/2025 15:00,23.5,54.2,664,31,31,31
11/14/2025 15:01,23.4,54.2,664,56,56,56
11/14/2025 15:02,23.4,54,666,46,46,46
11/14/2025 15:03,23.4,54.2,666,78,78,78
11/14/2025 15:04,23.4,54.1,665,74,74,74
11/14/2025 15:05,23.4,53.9,667,72,72,72
11/14/2025 15:06,23.4,54.1,676,51,51,51
11/14/2025 15:08,23.4,54.2,668,59,59,59
11/14/2025 15:09,23.4,54,671,52,52,52
11/14/2025 15:10,23.4,53.8,669,52,52,52
11/14/2025 15:11,23.3,53.7,671,53,53,53
11/14/2025 15:12,23.3,53.8,675,54,54,54
11/14/2025 15:13,23.3,53.6,676,59,59,59
11/14/2025 15:14,23.3,53.4,676,57,57,57
11/14/2025 15:15,23.4,53.7,668,60,60,60
11/14/2025 15:16,23.3,53.8,668,65,65,65
11/14/2025 15:17,23.3,53.6,668,59,59,59
11/14/2025 15:18,23.2,53.7,668,60,60,60
11/14/2025 15:19,23.2,53.9,668,63,63,63
11/14/2025 15:20,23.2,54,676,72,72,72
11/14/2025 15:21,23.2,54,671,70,70,70
11/14/2025 15:22,23.1,54.4,675,75,75,75
11/14/2025 15:23,23.1,54.1,671,61,61,61
11/14/2025 15:24,23.2,54.5,674,57,57,57
11/14/2025 15:25,23.2,54.1,673,65,65,65
11/14/2025 15:26,23.3,53.9,669,69,69,69
11/14/2025 15:27,23.3,53.5,671,60,60,60
11/14/2025 15:28,23.3,53.9,670,62,62,62
11/14/2025 15:29,23.4,53.8,673,63,63,63
11/14/2025 15:30,23.3,54,668,58,58,58
11/14/2025 15:31,23.4,54.1,668,56,56,56
11/14/2025 15:32,23.4,53.7,670,59,59,59
11/14/2025 15:33,23.4,53.6,669,56,56,56
11/14/2025 15:34,23.5,53.6,669,52,52,52
11/14/2025 15:35,23.4,53.3,668,41,41,41
11/14/2025 15:36,23.3,53.4,670,44,44,44
11/14/2025 15:37,23.3,53.9,674,45,45,45
11/14/2025 15:38,23.3,54.1,674,44,44,44
11/14/2025 15:39,23.3,54.1,667,43,43,43
11/14/2025 15:40,23.3,53.9,668,48,48,48
11/14/2025 15:41,23.3,53.5,672,50,50,50
11/14/2025 15:42,23.3,54.1,664,48,48,48
11/14/2025 15:43,23.2,54.4,664,48,48,48
11/14/2025 15:44,23.2,54.9,666,46,46,46
11/14/2025 15:45,23.3,54.7,665,46,46,46
11/14/2025 15:46,23.3,54.7,668,47,47,47
11/14/2025 15:47,23.3,54.8,668,44,44,44
11/14/2025 15:48,23.3,54.7,669,51,51,51
11/14/2025 15:49,23.4,54.9,669,51,51,51
11/14/2025 15:50,23.4,55,668,47,47,47
11/14/2025 15:51,23.3,55.4,662,44,44,44
11/14/2025 15:52,23.4,55.3,662,35,35,35
11/14/2025 15:53,23.4,55.4,661,37,37,37
11/14/2025 15:54,23.4,55.7,665,39,39,39
11/14/2025 15:55,23.4,55.7,664,44,44,44
11/14/2025 15:56,23.5,55.7,663,35,35,35
11/14/2025 15:57,23.5,55.9,668,34,34,34
11/14/2025 15:58,23.5,55.9,668,48,48,48
11/14/2025 15:59,23.5,56.6,667,48,48,48
11/14/2025 16:00,23.5,56.6,667,53,53,53
11/17/2025 8:06,24.3,69.5,446,0,145,145
11/17/2025 8:07,24.1,69,468,0,139,139
11/17/2025 8:08,24,68.1,501,0,137,137
11/17/2025 8:09,23.8,67.8,526,0,145,145
11/17/2025 8:10,23.7,67.3,449,0,168,168
11/17/2025 8:11,23.6,66.9,384,0,176,176
11/17/2025 8:12,23.5,66.9,419,0,182,182
11/17/2025 8:13,23.5,65.7,536,0,180,180
11/17/2025 8:14,23.4,65.5,380,0,174,174
11/17/2025 8:15,23.4,64.9,548,0,175,175
11/17/2025 8:16,23.3,64.6,555,0,164,164
11/17/2025 8:17,23.2,64.1,448,0,152,152
11/17/2025 8:18,23.2,63.6,398,0,168,168
11/17/2025 8:19,23.2,63.6,496,0,164,164
11/17/2025 8:21,23.1,63.2,556,0,146,146
11/17/2025 8:22,23.1,62.7,457,0,168,168
11/17/2025 8:23,23.1,62.5,556,0,161,161
11/17/2025 8:24,23.1,62.2,550,0,165,165
11/17/2025 8:25,23,62.2,462,0,159,159
11/17/2025 8:26,22.9,61.9,395,0,148,148
11/17/2025 8:27,22.9,61.7,547,0,161,161
11/17/2025 8:28,22.8,61.6,546,0,175,175
11/17/2025 8:29,22.8,61.4,543,0,178,178
11/17/2025 8:30,22.8,61.5,420,0,169,169
11/17/2025 8:31,22.8,61.2,511,0,180,180
11/17/2025 8:32,22.8,61.1,538,0,185,185
11/17/2025 8:33,22.7,61,504,0,188,188
11/17/2025 8:34,22.7,60.7,534,0,188,188
11/17/2025 8:35,22.7,60.6,524,0,191,191
11/17/2025 8:36,22.6,60.2,517,0,184,184
11/17/2025 8:37,22.6,60.3,538,0,189,189
11/17/2025 8:38,22.5,60.2,532,0,189,189
11/17/2025 8:39,22.5,60.2,535,0,182,182
11/17/2025 8:40,22.5,59.9,415,0,181,181
11/17/2025 8:41,22.5,59.8,532,0,180,180
11/17/2025 8:42,22.4,59.8,508,0,180,180
11/17/2025 8:43,22.4,59.7,528,0,178,178
11/17/2025 8:44,22.4,59.8,462,0,179,179
11/17/2025 8:45,22.5,59.8,444,0,187,187
11/17/2025 8:46,22.5,59.6,517,0,176,176
11/17/2025 8:47,22.5,59.5,427,0,172,172
11/17/2025 8:48,22.4,59.6,480,0,191,191
11/17/2025 8:49,22.4,59.3,537,0,180,180
11/17/2025 8:50,22.4,59.2,524,0,183,183
11/17/2025 8:51,22.4,59.1,366,0,183,183
11/17/2025 8:52,22.4,59.1,393,0,187,187
11/17/2025 8:53,22.3,59.1,479,0,169,169
11/17/2025 8:54,22.3,58.9,404,0,165,165
11/17/2025 8:55,22.2,58.9,534,0,168,168
11/17/2025 8:56,22.2,59,456,0,168,168
11/17/2025 8:57,22.2,58.8,538,0,182,182
11/17/2025 8:58,22.3,58.7,442,0,153,153
11/17/2025 8:59,22.3,58.8,532,0,162,162
11/17/2025 9:00,22.2,58.7,504,0,157,157
11/17/2025 9:01,22.2,58.6,510,0,175,175
11/17/2025 9:02,22.2,58.6,534,0,179,179
11/17/2025 9:03,22.2,58.5,534,0,179,179
11/17/2025 9:04,22.2,58.7,535,0,180,180
11/17/2025 9:05,22.2,58.9,468,0,177,177
11/17/2025 9:06,22.2,59,459,0,158,158
11/17/2025 9:07,22.2,59.2,330,0,163,163
11/17/2025 9:08,22.2,59.3,513,0,177,177
11/17/2025 9:09,22.2,59.3,457,0,180,180
11/17/2025 9:10,22.2,59.3,456,0,183,183
11/17/2025 9:11,22.2,59.4,540,0,177,177
11/17/2025 9:12,22.2,59.4,500,0,184,184
11/17/2025 9:13,22.2,59.5,522,0,206,206
11/17/2025 9:14,22.2,59.7,407,0,193,193
11/17/2025 9:15,22.2,59.6,407,0,210,210
11/17/2025 9:16,22.2,59.4,392,0,167,167
11/17/2025 9:17,22.2,59.3,542,0,169,169
11/17/2025 9:18,22.1,59.7,542,0,175,175
11/17/2025 9:19,22.2,59.5,539,0,173,173
11/17/2025 9:20,22.2,59.7,468,0,176,176
11/17/2025 9:21,22.2,59.5,540,0,175,175
11/17/2025 9:23,22.2,59.7,430,0,177,177
11/17/2025 9:24,22.1,59.7,339,0,178,178
11/17/2025 9:25,22.1,59.9,405,0,177,177
11/17/2025 9:26,22.1,59.9,389,0,175,175
11/17/2025 9:27,22.1,59.9,408,0,176,176
11/17/2025 9:28,22.1,59.9,377,0,175,175
11/17/2025 9:29,22,59.9,413,0,176,176
11/17/2025 9:30,22.1,59.7,380,0,178,178
11/17/2025 9:31,22,59.9,472,0,176,176
11/17/2025 9:32,22.1,59.6,430,0,174,174
11/17/2025 9:33,22.1,59.8,486,0,175,175
11/17/2025 9:34,22.1,59.9,458,0,177,177
11/17/2025 9:35,22.1,60.4,414,0,174,174
11/17/2025 9:36,22.1,60.4,458,0,176,176
11/17/2025 9:37,22.1,60.6,522,0,177,177
11/17/2025 9:38,22.1,60.7,380,0,178,178
11/17/2025 9:39,22.1,60.8,406,0,180,180
11/17/2025 9:40,22.1,61,457,0,178,178
11/17/2025 9:41,22.1,60.9,441,0,180,180
11/17/2025 9:42,22.1,60.9,461,0,179,179
11/17/2025 9:43,22.2,60.9,455,0,179,179
11/17/2025 9:44,22.2,60.7,385,0,177,177
11/17/2025 9:45,22.2,60.8,535,0,179,179
11/17/2025 9:46,22.1,60.9,527,0,180,180
11/17/2025 9:47,22.1,60.9,553,0,179,179
11/17/2025 9:48,22.2,60.9,506,0,178,178
11/17/2025 9:49,22.2,60.9,465,0,176,176
11/17/2025 9:50,22.2,60.8,417,0,176,176
11/17/2025 9:51,22.2,60.9,554,0,177,177
11/17/2025 9:52,22.2,61.1,546,0,183,183
11/17/2025 9:53,22.2,61.1,555,0,185,185
11/17/2025 9:54,22.2,61.1,394,0,182,182
11/17/2025 9:55,22.2,60.9,389,0,189,189
11/17/2025 9:56,22.3,61.1,475,0,178,178
11/17/2025 9:57,22.2,61.1,362,0,178,178
11/17/2025 9:58,22.2,60.9,515,0,181,181
11/17/2025 9:59,22.2,61,416,0,181,181
11/17/2025 10:00,22.2,61,471,0,180,180
11/17/2025 10:01,22.2,61.1,472,0,187,187
11/17/2025 10:02,22.2,61.1,555,0,180,180
11/17/2025 10:03,22.2,61.1,501,0,188,188
11/17/2025 10:04,22.2,61.1,557,0,208,208
11/17/2025 10:05,22.2,60.9,556,0,187,187
11/17/2025 10:06,22.2,61,416,0,179,179
11/17/2025 10:07,22.2,60.9,560,0,179,179
